序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
4,周辰,北京大学,物理学院,北京大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
5,刘肃,北京大学,汇丰商学院,北京大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
6,马婧,北京科技大学,资源与安全工程学院,北京科技大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
7,陈秋松,北京林业大学,智能林业与园林学院,北京林业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
8,徐方林,北京林业大学,风景园林学系,北京林业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
9,李清正,北京农林科学院,经济与工商管理学院,北京农林科学院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
10,田金歌,北京师范大学,计算机科学与工程学院,北京师范大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
11,魏秀参,东南大学,电气工程学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
12,吴志,东南大学,能源与环境学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
13,赵阳,东南大学,信息科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
14,刘凡,东南大学,信息科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
15,武军伟,东南大学,计算机科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
16,张薇,东南大学,医学院,东南大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
17,沈典,福建农林大学,园艺学院,福建农林大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
18,吴敏亮,复旦大学,生命科学学院,复旦大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
19,李金全,复旦大学,生命科学学院,复旦大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
20,王轲,复旦大学附属口腔医院,上海市口腔医院,复旦大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
21,杜佳慧,广东省科学院,省部共建地质调查院,广东省科学院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
22,时振超,广州医科大学附属第五医院,妇女儿童医疗中心,广州医科大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
23,张骞,广州中医药大学附属广州市妇女儿童医疗中心,儿科研究所,广州中医药大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
24,刘高,广州中医药大学,针灸康复临床医学院,广州中医药大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
25,李永,哈尔滨工业大学,电气工程及自动化学院,哈尔滨工业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
26,张国强,河北大学,生命科学学院,河北大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
27,柯小龙,河北大学,生命科学学院,河北大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
28,陈苗苗,湖北大学,化学化工学院,湖北大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
29,李苗,湖北大学,机械与自动化学院,湖北大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
30,卢德芬,湖北工业大学,信息科学与工程学院,湖北工业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
31,刘益宝,华北电力大学,电气与电子工程学院,华北电力大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
32,李东海,华中科技大学,电气与电子工程学院,华中科技大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
33,唐敏,吉林大学,药学院,吉林大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
34,卢广,中科院长春光机所,电子科学与工程学院,中国科学院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
35,李绍元,昆明理工大学,冶金与能源工程学院,昆明理工大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
36,谢晓辉,南昌航空大学,环境与化学工程学院,南昌航空大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
37,胡锦辉,南方医科大学,珠江医院血液内科,南方医科大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
38,汤苏安,南方医科大学,珠江医院骨科,南方医科大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
39,朱琳,南京财经大学,营销与物流管理学院,南京财经大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
40,张未书,南京工业大学,计算机科学与技术学院,南京工业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
41,姜波,南京师范大学,数学科学学院,南京师范大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
42,侯其彬,南开大学,计算机学院,南开大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
43,耿秋龙,南昌大学,计算机学院,南昌大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
44,陈夏,宁波大学附属第一医院,妇产科,宁波大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
45,常洪智,清华大学,基础医学院,清华大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
46,王雅婷,山东大学,齐鲁交通学院,山东大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
47,王菊琼,山东大学,基础医学院,山东大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
48,卢德芬,山西农业大学,生命科学学院,山西农业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
49,许晶晶,上海辰山植物园,生命科学学院,中国科学院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
50,罗敏,上海海洋大学,海洋科学与生态环境学院,上海海洋大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
51,刘一为,上海交通大学医学院,附属上海儿童医学中心,上海交通大学医学院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
52,王寒菁,上海交通大学,数学科学学院,上海交通大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
53,李隽,深圳大学,土木与交通工程学院,深圳大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
54,朱勤,深圳大学,药学院,深圳大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
55,米旭旭,深圳理工大学,网络系统与网络安全研究中心,深圳理工大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
56,殷志斌,深圳先进光源研究院,地球系统科学学院,深圳先进光源研究院,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
57,徐鹏,天津大学,化学系,天津大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
58,张发光,天津大学,电气自动化与信息工程学院,天津大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
59,李志磊,天津大学,电气自动化与信息工程学院,天津大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
60,陈环光,同济大学,海洋与地球科学学院,同济大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
61,王周震,温州医科大学,附属第一医院,温州医科大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
62,宋林浩,温州医科大学,药学院,温州医科大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
63,肖涛,武汉大学,电气与自动化学院,武汉大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
64,原亚南,武汉大学,土建学院,武汉大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
65,黄易,武汉大学,土建学院,武汉大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
66,沈兴,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
67,唐中,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
68,王牧,西安交通大学,第一附属医院,西安交通大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
69,刘向阳,西北工业大学,自动化学院,西北工业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
70,赵世杰,西北农林科技大学,动物科技学院,西北农林科技大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
